time	core_0	core_1	core_2	core_3
3354682	23968	23968	23968	23968
3354783	23970	23970	23969	23969
3354884	23970	23970	23969	23969
3354985	23971	23971	23971	23971
3355086	23971	23971	23971	23971
3355187	23973	23973	23972	23972
3355288	23973	23973	23972	23972
3355389	23974	23974	23974	23974
3355490	23974	23974	23974	23974
3355591	23976	23976	23975	23975
3355692	23976	23976	23975	23975
3355793	23976	23976	23976	23975
3355894	23976	23976	23976	23975
3355995	23977	23977	23977	23977
3356096	23978	23977	23977	23977
3356197	23979	23979	23978	23978
3356298	23979	23979	23979	23978
3356399	23981	23980	23980	23980
3356500	23981	23980	23980	23980
3356601	23982	23982	23982	23981
3356702	23982	23982	23982	23981
3356803	23984	23983	23983	23983
3356904	23984	23983	23983	23983
3357005	23985	23985	23985	23984
3357106	23985	23985	23985	23984
3357207	23987	23986	23986	23986
3357308	23987	23986	23986	23986
3357409	23988	23988	23987	23987
3357510	23988	23988	23988	23987
3357611	23989	23989	23989	23989
3357712	23990	23989	23989	23989
3357813	23991	23991	23991	23990
3357914	23991	23991	23991	23990
3358015	23993	23992	23992	23992
3358116	23993	23992	23992	23992
3358217	23994	23994	23994	23993
3358318	23994	23994	23994	23993
3358419	23996	23995	23995	23995
3358520	23996	23995	23995	23995
3358621	23997	23997	23997	23996
3358722	23997	23997	23997	23996
3358823	23997	23997	23997	23997
3358924	23997	23997	23997	23997
3359025	23999	23999	23998	23998
3359126	23999	23999	23998	23998
3359227	24000	24000	24000	24000
3359328	24000	24000	24000	24000
3359429	24002	24002	24001	24001
3359530	24002	24002	24002	24001
3359631	24003	24003	24003	24003
3359732	24004	24003	24003	24003
3359833	24005	24005	24004	24004
3359934	24005	24005	24005	24004
3360035	24006	24006	24006	24006
3360136	24007	24006	24006	24006
3360237	24008	24008	24007	24007
3360338	24008	24008	24008	24007
3360439	24009	24009	24009	24009
3360540	24009	24009	24009	24009
3360641	24011	24011	24010	24010
3360742	24011	24011	24011	24010
3360843	24012	24012	24012	24012
3360944	24013	24012	24012	24012
3361045	24014	24014	24013	24013
3361146	24014	24014	24014	24013
3361247	24015	24015	24015	24015
3361348	24016	24015	24015	24015
3361449	24017	24017	24016	24016
3361550	24017	24017	24017	24016
3361651	24018	24018	24018	24018
3361752	24018	24018	24018	24018
3361853	24019	24018	24018	24018
3361954	24019	24019	24018	24018
3362055	24020	24020	24020	24019
3362163	24020	24020	24020	24020
3362264	24022	24021	24021	24021
3362365	24022	24022	24021	24021
3362466	24023	24023	24023	24022
3362567	24023	24023	24023	24023
3362668	24025	24024	24024	24024
3362769	24025	24025	24024	24024
3362870	24026	24026	24026	24025
3362971	24026	24026	24026	24026
3363072	24028	24027	24027	24027
3363173	24028	24028	24027	24027
3363274	24029	24029	24029	24028
3363375	24029	24029	24029	24029
3363476	24031	24031	24030	24030
3363577	24032	24032	24032	24031
3363678	24032	24032	24032	24032
3363779	24034	24033	24033	24033
3363880	24034	24034	24033	24033
3363981	24035	24035	24035	24034
3364082	24035	24035	24035	24035
3364183	24037	24036	24036	24036
3364284	24037	24037	24036	24036
3364385	24038	24038	24038	24037
3364486	24038	24038	24038	24038
3364587	24040	24039	24039	24039
3364688	24040	24040	24039	24039
3364789	24040	24040	24040	24039
3364890	24040	24040	24040	24039
3364991	24041	24041	24040	24040
3365092	24042	24041	24041	24041
3365193	24043	24042	24041	24042
3365294	24043	24043	24043	24042
3365395	24044	24044	24044	24044
3365496	24045	24044	24044	24044
3365597	24046	24046	24045	24045
3365698	24046	24046	24046	24045
3365799	24047	24047	24047	24047
3365900	24048	24047	24047	24047
3366001	24049	24049	24048	24048
3366102	24049	24049	24049	24048
3366203	24050	24050	24050	24050
3366304	24051	24050	24050	24050
3366405	24052	24052	24052	24051
3366506	24052	24052	24052	24052
3366607	24054	24054	24053	24053
3366708	24054	24054	24054	24053
3366809	24056	24055	24055	24054
3366910	24056	24055	24055	24055
3367011	24057	24057	24056	24056
3367112	24057	24057	24057	24056
3367213	24058	24058	24058	24058
3367314	24059	24058	24058	24058
3367415	24060	24060	24059	24059
3367516	24060	24060	24060	24059
3367617	24061	24061	24061	24061
3367718	24062	24061	24061	24061
3367819	24062	24062	24061	24061
3367920	24062	24062	24061	24061
3368021	24063	24062	24062	24062
3368122	24063	24063	24063	24063
3368223	24064	24063	24064	24064
3368324	24065	24065	24064	24064
3368425	24066	24066	24066	24065
3368526	24066	24066	24066	24066
3368627	24068	24067	24067	24067
3368728	24068	24068	24067	24067
3368829	24069	24069	24069	24069
3368930	24069	24069	24069	24069
3369031	24071	24071	24070	24070
3369132	24071	24071	24070	24070
3369233	24072	24072	24072	24072
3369334	24072	24072	24072	24072
3369435	24074	24074	24073	24073
3369536	24074	24074	24073	24073
3369637	24075	24075	24075	24075
3369738	24075	24075	24075	24075
3369839	24077	24077	24076	24076
3369940	24077	24077	24076	24076
3370041	24078	24078	24078	24078
3370142	24078	24078	24078	24078
3370243	24080	24080	24079	24079
3370344	24080	24080	24079	24079
3370445	24081	24081	24081	24081
3370546	24081	24081	24081	24081
3370647	24083	24083	24082	24082
3370748	24083	24083	24082	24082
3370849	24084	24084	24084	24083
3370950	24084	24084	24084	24084
3371051	24085	24085	24085	24084
3371152	24086	24086	24085	24085
3371253	24087	24087	24087	24086
3371354	24087	24087	24087	24087
3371455	24089	24089	24088	24088
3371556	24089	24089	24088	24088
3371657	24090	24090	24090	24090
3371758	24090	24090	24090	24090
3371859	24092	24092	24091	24091
3371960	24092	24092	24091	24091
3372061	24093	24093	24093	24093
3372162	24093	24093	24093	24093
3372263	24095	24095	24094	24094
3372364	24095	24095	24094	24094
3372465	24096	24096	24096	24095
3372566	24096	24096	24096	24096
3372667	24098	24097	24098	24097
3372768	24098	24098	24098	24097
3372869	24100	24099	24099	24099
3372970	24100	24099	24099	24099
3373071	24101	24101	24101	24100
3373172	24101	24101	24101	24100
3373273	24103	24102	24102	24102
3373374	24103	24102	24102	24102
3373475	24104	24104	24104	24103
3373576	24104	24104	24104	24103
3373677	24106	24105	24105	24105
3373778	24106	24105	24105	24105
3373879	24107	24107	24106	24106
3373980	24107	24107	24107	24106
3374081	24107	24107	24107	24107
3374182	24107	24107	24107	24107
3374283	24108	24108	24108	24107
3374384	24109	24109	24108	24108
3374485	24110	24110	24110	24110
3374586	24110	24110	24110	24110
3374687	24112	24112	24111	24111
3374788	24112	24112	24111	24111
3374889	24113	24113	24113	24113
3374990	24113	24113	24113	24113
3375091	24115	24115	24114	24114
3375192	24115	24115	24114	24114
3375299	24116	24116	24116	24116
3375400	24116	24116	24116	24116
3375501	24118	24118	24118	24117
3375602	24118	24118	24118	24117
3375703	24120	24119	24119	24118
3375804	24120	24119	24119	24119
3375905	24121	24121	24121	24120
3376006	24121	24121	24121	24120
3376107	24123	24122	24122	24122
3376208	24123	24122	24122	24122
3376309	24124	24124	24124	24123
3376410	24124	24124	24124	24123
3376511	24126	24125	24125	24125
3376612	24126	24125	24125	24125
3376713	24127	24127	24127	24126
3376814	24127	24127	24127	24126
3376915	24129	24128	24128	24128
3377016	24129	24128	24128	24128
3377117	24129	24129	24128	24128
3377218	24129	24129	24128	24128
3377319	24130	24130	24130	24130
3377420	24131	24130	24130	24130
3377521	24132	24132	24131	24131
3377622	24132	24132	24132	24131
3377723	24133	24133	24133	24133
3377824	24134	24133	24133	24133
3377925	24135	24135	24134	24134
3378026	24135	24135	24135	24134
3378127	24136	24136	24136	24136
3378228	24137	24136	24136	24136
3378329	24138	24138	24137	24137
3378430	24138	24138	24138	24137
3378531	24139	24139	24139	24139
3378632	24140	24139	24139	24139
3378733	24141	24140	24140	24140
3378834	24141	24141	24141	24140
3378935	24142	24142	24142	24142
3379036	24143	24142	24142	24142
3379137	24144	24144	24143	24143
3379238	24144	24144	24144	24143
3379339	24145	24145	24145	24145
3379440	24146	24145	24145	24145
3379541	24147	24147	24146	24146
3379642	24147	24147	24147	24146
3379743	24148	24148	24148	24148
3379844	24149	24148	24148	24148
3379945	24150	24150	24150	24149
3380046	24150	24150	24150	24150
3380147	24152	24151	24151	24151
3380248	24152	24152	24151	24151
3380349	24153	24153	24153	24152
3380450	24153	24153	24153	24153
3380551	24155	24154	24154	24154
3380652	24155	24155	24154	24154
3380753	24156	24156	24156	24155
3380854	24156	24156	24156	24156
3380955	24158	24157	24157	24157
3381056	24158	24158	24157	24157
3381157	24159	24159	24159	24158
3381258	24159	24159	24159	24159
3381359	24161	24160	24160	24160
3381460	24161	24161	24160	24160
3381561	24162	24162	24162	24161
3381666	24162	24162	24162	24162
3381767	24164	24163	24163	24163
3381868	24165	24165	24164	24164
3381969	24165	24165	24165	24164
3382070	24166	24166	24166	24166
3382171	24167	24166	24166	24166
3382272	24168	24168	24167	24167
3382373	24168	24168	24168	24167
3382474	24169	24169	24169	24169
3382575	24170	24169	24169	24169
3382676	24171	24171	24170	24170
3382777	24171	24171	24171	24170
3382878	24171	24171	24171	24171
3382979	24171	24171	24171	24171
3383080	24172	24172	24172	24171
3383181	24173	24173	24172	24172
3383282	24174	24174	24174	24173
3383383	24174	24174	24174	24174
3383484	24176	24175	24175	24175
3383585	24176	24176	24175	24175
3383686	24177	24177	24177	24176
3383787	24177	24177	24177	24177
3383888	24179	24178	24178	24178
3383989	24179	24179	24178	24178
3384090	24180	24180	24180	24179
3384191	24180	24180	24180	24180
3384292	24182	24181	24181	24181
3384393	24182	24182	24181	24181
3384494	24183	24183	24182	24181
3384595	24183	24183	24183	24183
3384696	24184	24184	24184	24183
3384797	24185	24185	24184	24184
3384898	24186	24186	24186	24185
3384999	24186	24186	24186	24186
3385100	24188	24187	24187	24187
3385201	24188	24188	24187	24187
3385302	24189	24189	24189	24188
3385403	24189	24189	24189	24189
3385504	24191	24190	24190	24190
3385605	24191	24191	24190	24190
3385706	24192	24192	24192	24191
3385807	24192	24192	24192	24192
3385908	24193	24193	24192	24193
3386009	24194	24194	24193	24193
3386110	24194	24194	24194	24193
3386211	24194	24194	24194	24193
3386312	24195	24195	24194	24194
3386413	24196	24195	24195	24195
3386514	24197	24197	24196	24196
3386615	24197	24197	24197	24196
3386716	24198	24198	24198	24198
3386817	24199	24198	24198	24198
3386918	24200	24200	24199	24199
3387019	24200	24200	24200	24199
3387120	24201	24201	24201	24201
3387221	24202	24201	24201	24201
3387322	24203	24203	24203	24202
3387423	24203	24203	24203	24202
3387524	24203	24203	24203	24203
3387625	24203	24203	24203	24203
3387726	24205	24204	24204	24204
3387827	24205	24205	24204	24204
3387928	24206	24206	24206	24206
3388029	24206	24206	24206	24206
3388130	24208	24208	24207	24207
3388231	24208	24208	24207	24207
3388332	24209	24209	24209	24209
3388433	24209	24209	24209	24209
3388534	24211	24211	24210	24210
3388635	24211	24211	24210	24210
3388736	24212	24212	24212	24212
3388837	24212	24212	24212	24212
3388938	24213	24212	24212	24212
3389039	24213	24212	24212	24212
3389140	24214	24214	24213	24213
3389241	24214	24214	24214	24213
3389342	24215	24215	24215	24215
3389443	24216	24215	24215	24215
3389544	24217	24217	24217	24216
3389645	24217	24217	24217	24216
3389746	24219	24218	24218	24218
3389847	24219	24218	24218	24218
3389948	24220	24220	24220	24219
3390049	24220	24220	24220	24219
3390150	24222	24221	24221	24221
3390251	24222	24221	24221	24221
3390352	24223	24223	24223	24222
3390453	24223	24223	24223	24222
3390554	24224	24223	24224	24223
3390655	24225	24224	24224	24224
3390756	24225	24225	24224	24224
3390857	24225	24225	24224	24224
3390958	24226	24226	24226	24226
3391059	24226	24226	24226	24226
3391160	24228	24228	24227	24227
3391261	24228	24228	24227	24227
3391362	24229	24229	24229	24229
3391463	24229	24229	24229	24229
3391564	24231	24231	24230	24230
3391665	24231	24231	24230	24230
3391766	24232	24232	24232	24232
3391867	24232	24232	24232	24232
3391968	24234	24233	24233	24233
3392069	24234	24234	24233	24233
3392170	24235	24235	24235	24235
3392271	24235	24235	24235	24235
3392372	24237	24237	24237	24236
3392473	24237	24237	24237	24236
3392574	24239	24238	24238	24238
3392675	24239	24238	24238	24238
3392776	24240	24240	24240	24239
3392877	24240	24240	24240	24239
3392978	24242	24241	24241	24241
3393079	24242	24241	24241	24241
3393180	24243	24243	24243	24242
3393281	24243	24243	24243	24242
3393382	24245	24244	24244	24244
3393483	24245	24244	24244	24244
3393584	24246	24246	24246	24245
3393685	24246	24246	24246	24245
3393786	24248	24247	24247	24246
3393887	24248	24247	24247	24247
3393988	24249	24249	24249	24248
3394089	24249	24249	24249	24248
3394190	24251	24250	24250	24250
3394291	24251	24250	24250	24250
3394392	24252	24252	24252	24251
3394493	24252	24252	24252	24251
3394594	24254	24253	24253	24253
3394695	24254	24253	24253	24253
3394796	24255	24255	24255	24254
3394897	24255	24255	24255	24254
3394998	24257	24256	24256	24256
3395099	24257	24256	24256	24256
3395200	24258	24258	24257	24257
3395301	24258	24258	24258	24257
3395402	24260	24259	24259	24259
3395503	24260	24259	24259	24259
3395604	24261	24261	24261	24260
3395705	24261	24261	24261	24260
3395806	24263	24262	24262	24262
3395907	24263	24262	24262	24262
3396008	24264	24264	24264	24263
3396109	24264	24264	24264	24263
3396210	24266	24265	24265	24265
3396311	24266	24265	24265	24265
3396412	24267	24267	24267	24266
3396513	24267	24267	24267	24266
3396614	24267	24267	24267	24267
3396715	24268	24267	24267	24267
3396816	24269	24269	24268	24268
3396917	24269	24269	24269	24268
3397018	24270	24270	24270	24270
3397119	24271	24270	24270	24270
3397220	24272	24272	24271	24271
3397321	24272	24272	24272	24271
3397422	24273	24273	24273	24273
3397523	24274	24273	24273	24273
3397624	24275	24275	24274	24274
3397725	24275	24275	24275	24274
3397826	24276	24276	24276	24276
3397927	24277	24276	24276	24276
3398028	24278	24278	24277	24277
3398129	24278	24278	24278	24277
3398230	24279	24279	24279	24279
3398331	24280	24279	24279	24279
3398432	24281	24281	24280	24280
3398533	24281	24281	24281	24280
3398634	24282	24282	24282	24282
3398735	24283	24282	24282	24282
3398836	24284	24284	24283	24283
3398937	24284	24284	24284	24283
3399038	24285	24285	24285	24285
3399139	24286	24285	24285	24285
3399240	24287	24287	24286	24286
3399341	24287	24287	24287	24286
3399442	24288	24288	24288	24288
3399546	24288	24288	24288	24288
3399647	24289	24288	24288	24288
3399748	24289	24289	24288	24288
3399849	24290	24290	24290	24289
3399950	24290	24290	24290	24290
3400051	24292	24291	24291	24291
3400152	24292	24292	24291	24291
3400253	24293	24293	24293	24292
3400354	24293	24293	24293	24293
3400455	24295	24294	24294	24294
3400556	24295	24295	24294	24294
3400657	24296	24296	24296	24295
3400758	24296	24296	24296	24296
3400859	24298	24297	24297	24297
3400960	24298	24298	24297	24297
3401061	24299	24299	24299	24298
3401162	24299	24299	24299	24299
3401263	24301	24300	24300	24300
3401364	24301	24301	24300	24300
3401465	24302	24302	24302	24301
3401566	24303	24303	24303	24303
3401667	24304	24303	24303	24303
3401768	24305	24305	24304	24304
3401869	24305	24305	24305	24304
3401970	24306	24306	24306	24306
3402071	24307	24306	24306	24306
3402172	24308	24308	24307	24307
3402273	24308	24308	24308	24307
3402374	24309	24309	24309	24309
3402475	24310	24309	24309	24309
3402576	24311	24310	24310	24309
3402677	24311	24311	24311	24310
3402778	24311	24311	24311	24310
3402879	24311	24311	24311	24311
3402980	24313	24312	24312	24312
3403081	24313	24313	24312	24312
3403182	24314	24314	24314	24313
3403283	24314	24314	24314	24314
3403384	24316	24315	24315	24315
3403485	24316	24316	24315	24315
3403586	24317	24317	24317	24316
3403687	24317	24317	24317	24317
3403788	24319	24318	24318	24318
3403889	24319	24319	24318	24318
3403998	24319	24320	24319	24319
3404099	24321	24320	24320	24320
3404207	24321	24321	24321	24321
3404308	24322	24322	24322	24321
3404409	24323	24323	24323	24323
3404510	24324	24323	24323	24323
3404611	24325	24325	24325	24324
3404712	24325	24325	24325	24324
3404813	24327	24326	24326	24326
3404914	24327	24326	24326	24326
3405015	24328	24328	24328	24327
3405116	24328	24328	24328	24327
3405217	24330	24329	24329	24329
3405318	24330	24329	24329	24329
3405419	24331	24331	24331	24330
3405520	24331	24331	24331	24330
3405621	24331	24331	24331	24331
3405722	24331	24331	24331	24331
3405823	24332	24332	24332	24331
3405924	24333	24333	24332	24332
3406025	24334	24334	24334	24334
3406126	24334	24334	24334	24334
3406227	24336	24336	24335	24335
3406328	24336	24336	24335	24335
3406429	24337	24337	24337	24337
3406530	24337	24337	24337	24337
3406631	24339	24339	24338	24338
3406732	24339	24339	24338	24338
3406833	24340	24340	24340	24340
3406934	24340	24340	24340	24340
3407035	24342	24341	24341	24341
3407136	24342	24342	24341	24341
3407237	24342	24342	24342	24341
3407338	24342	24342	24342	24341
3407439	24344	24343	24343	24343
3407540	24344	24343	24343	24343
3407641	24345	24345	24345	24344
3407742	24345	24345	24345	24344
3407843	24347	24346	24346	24346
3407944	24347	24346	24346	24346
3408045	24348	24348	24348	24347
3408146	24348	24348	24348	24347
3408247	24350	24349	24349	24349
3408348	24350	24349	24349	24349
3408449	24351	24351	24351	24350
3408550	24351	24351	24351	24350
